SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22022,0022201170,2023-04-02,SAC,Sacramento Kings,SAS,Home,L,0,134,43,24,9,5,15,0.476,0.25,0.781,-8
22022,0022201185,2023-04-04,SAC,Sacramento Kings,NOP,Away,W,1,121,43,35,8,4,12,0.505,0.405,0.8,18
22022,0022201195,2023-04-05,SAC,Sacramento Kings,DAL,Away,L,0,119,57,31,7,1,9,0.434,0.324,0.789,-4
22022,0022201211,2023-04-07,SAC,Sacramento Kings,GSW,Home,L,0,97,40,24,10,3,12,0.388,0.282,0.556,-22
22022,0022201227,2023-04-09,SAC,Sacramento Kings,DEN,Away,L,0,95,34,24,7,6,15,0.435,0.256,0.667,-14
22023,0022300072,2023-10-25,SAC,Sacramento Kings,UTA,Away,W,1,130,45,29,6,8,12,0.461,0.373,0.85,16
22023,0022300087,2023-10-27,SAC,Sacramento Kings,GSW,Home,L,0,114,41,24,10,3,14,0.436,0.3,0.69,-8
22023,0022300100,2023-10-29,SAC,Sacramento Kings,LAL,Home,W,1,132,47,30,6,7,10,0.471,0.354,0.708,5
22023,0022300126,2023-11-01,SAC,Sacramento Kings,GSW,Away,L,0,101,48,24,8,4,15,0.409,0.314,0.783,-1
22023,0022300137,2023-11-04,SAC,Sacramento Kings,HOU,Away,L,0,89,43,20,5,6,11,0.381,0.268,0.737,-18
22023,0022300153,2023-11-06,SAC,Sacramento Kings,HOU,Away,L,0,97,34,22,5,2,15,0.444,0.35,0.55,-25
22023,0022300170,2023-11-08,SAC,Sacramento Kings,POR,Home,W,1,121,50,32,11,6,21,0.461,0.297,0.737,3
22023,0022300016,2023-11-10,SAC,Sacramento Kings,OKC,Home,W,1,105,52,28,10,9,18,0.418,0.277,0.762,7
22023,0022300191,2023-11-13,SAC,Sacramento Kings,CLE,Home,W,1,132,37,32,3,4,10,0.59,0.476,0.636,12
22023,0022300198,2023-11-15,SAC,Sacramento Kings,LAL,Away,W,1,125,45,31,20,1,16,0.5,0.364,0.765,15
22023,0022300032,2023-11-17,SAC,Sacramento Kings,SAS,Away,W,1,129,42,31,10,2,14,0.541,0.429,0.792,9
22023,0022300212,2023-11-19,SAC,Sacramento Kings,DAL,Away,W,1,129,48,34,9,3,13,0.533,0.425,0.762,16
22023,0022300222,2023-11-20,SAC,Sacramento Kings,NOP,Away,L,0,93,36,27,4,5,13,0.379,0.244,0.667,-36
22023,0022300233,2023-11-22,SAC,Sacramento Kings,NOP,Away,L,0,112,38,22,3,1,16,0.447,0.341,0.829,-5
22023,0022300050,2023-11-24,SAC,Sacramento Kings,MIN,Away,W,1,124,46,25,7,4,13,0.49,0.486,0.818,13
22023,0022300060,2023-11-28,SAC,Sacramento Kings,GSW,Home,W,1,124,46,25,8,7,10,0.451,0.341,0.643,1
22023,0022300264,2023-11-29,SAC,Sacramento Kings,LAC,Home,L,0,117,47,22,1,1,14,0.465,0.317,0.857,-14
22023,0022300290,2023-12-02,SAC,Sacramento Kings,DEN,Home,W,1,123,47,33,7,5,11,0.485,0.471,0.733,6
22023,0022301204,2023-12-04,SAC,Sacramento Kings,NOP,Home,L,0,117,38,29,8,2,14,0.447,0.341,0.818,-10
22023,0022301228,2023-12-08,SAC,Sacramento Kings,PHX,Away,W,1,114,50,25,7,0,13,0.457,0.359,0.8,8
22023,0022300303,2023-12-11,SAC,Sacramento Kings,BKN,Home,W,1,131,43,38,4,3,13,0.511,0.556,0.714,13
22023,0022300309,2023-12-12,SAC,Sacramento Kings,LAC,Away,L,0,99,38,27,8,2,14,0.419,0.27,0.708,-20
22023,0022300324,2023-12-14,SAC,Sacramento Kings,OKC,Home,W,1,128,47,32,6,4,17,0.495,0.4,0.762,5
22023,0022300342,2023-12-16,SAC,Sacramento Kings,UTA,Home,W,1,125,45,36,6,2,18,0.541,0.489,0.733,21
22023,0022300358,2023-12-18,SAC,Sacramento Kings,WAS,Home,W,1,143,42,35,8,5,7,0.53,0.395,0.769,12
22023,0022300373,2023-12-20,SAC,Sacramento Kings,BOS,Home,L,0,119,37,29,4,8,7,0.473,0.477,0.522,-25
22023,0022300387,2023-12-22,SAC,Sacramento Kings,PHX,Home,W,1,120,37,32,7,7,14,0.53,0.316,0.769,15
22023,0022300400,2023-12-23,SAC,Sacramento Kings,MIN,Home,L,0,98,40,23,10,2,11,0.435,0.242,0.762,-12
22023,0022300413,2023-12-26,SAC,Sacramento Kings,POR,Away,L,0,113,40,25,5,7,12,0.484,0.238,0.813,-17
22023,0022300431,2023-12-29,SAC,Sacramento Kings,ATL,Away,W,1,117,38,35,9,3,12,0.517,0.378,0.533,7
22023,0022300449,2023-12-31,SAC,Sacramento Kings,MEM,Away,W,1,123,59,28,2,4,13,0.511,0.485,0.765,31
22023,0022300464,2024-01-02,SAC,Sacramento Kings,CHA,Home,L,0,104,48,23,8,2,21,0.435,0.389,0.588,-7
22023,0022300476,2024-01-03,SAC,Sacramento Kings,ORL,Home,W,1,138,58,36,9,3,21,0.486,0.375,0.677,3
22023,0022300492,2024-01-05,SAC,Sacramento Kings,TOR,Home,W,1,135,42,35,4,1,15,0.52,0.553,0.667,5
22023,0022300500,2024-01-07,SAC,Sacramento Kings,NOP,Home,L,0,100,25,28,9,2,9,0.418,0.333,0.75,-33
22023,0022300512,2024-01-09,SAC,Sacramento Kings,DET,Away,W,1,131,44,39,8,6,18,0.574,0.394,0.714,21
22023,0022300518,2024-01-10,SAC,Sacramento Kings,CHA,Away,W,1,123,53,24,2,8,10,0.517,0.371,0.783,25
22023,0022300532,2024-01-12,SAC,Sacramento Kings,PHI,Away,L,0,93,54,20,6,4,17,0.337,0.211,0.808,-19
22023,0022300552,2024-01-14,SAC,Sacramento Kings,MIL,Away,L,0,142,47,34,6,2,9,0.524,0.415,0.75,-1
22023,0022300567,2024-01-16,SAC,Sacramento Kings,PHX,Away,L,0,117,31,34,7,4,14,0.5,0.45,0.583,-2
22023,0022300583,2024-01-18,SAC,Sacramento Kings,IND,Home,L,0,121,38,27,7,6,11,0.518,0.405,0.563,-5
22023,0022300613,2024-01-22,SAC,Sacramento Kings,ATL,Home,W,1,122,51,22,8,2,9,0.462,0.316,0.889,15
22023,0022300632,2024-01-25,SAC,Sacramento Kings,GSW,Away,W,1,134,34,33,8,5,10,0.527,0.458,0.842,1
22023,0022300651,2024-01-27,SAC,Sacramento Kings,DAL,Away,W,1,120,39,27,4,10,14,0.538,0.367,0.767,5
22023,0022300663,2024-01-29,SAC,Sacramento Kings,MEM,Away,W,1,103,51,24,10,1,19,0.512,0.289,0.6,9
22023,0022300678,2024-01-31,SAC,Sacramento Kings,MIA,Away,L,0,106,44,26,6,3,9,0.441,0.3,0.667,-9
22023,0022300691,2024-02-02,SAC,Sacramento Kings,IND,Away,W,1,133,38,26,15,3,17,0.567,0.382,0.643,11
22023,0022300700,2024-02-03,SAC,Sacramento Kings,CHI,Away,W,1,123,40,33,12,1,17,0.5,0.385,0.828,8
22023,0022300714,2024-02-05,SAC,Sacramento Kings,CLE,Away,L,0,110,40,28,5,1,12,0.462,0.386,0.583,-26
22023,0022300732,2024-02-07,SAC,Sacramento Kings,DET,Home,L,0,120,33,31,7,6,4,0.474,0.341,0.682,-13
22023,0022300746,2024-02-09,SAC,Sacramento Kings,DEN,Home,W,1,135,42,32,11,1,16,0.586,0.5,0.889,29
22023,0022300760,2024-02-11,SAC,Sacramento Kings,OKC,Away,L,0,113,40,32,5,5,18,0.489,0.381,0.692,-14
22023,0022300774,2024-02-13,SAC,Sacramento Kings,PHX,Away,L,0,125,50,27,8,6,13,0.516,0.29,0.75,-5
22023,0022300786,2024-02-14,SAC,Sacramento Kings,DEN,Away,W,1,102,48,21,7,5,15,0.438,0.273,0.789,4
22023,0022300803,2024-02-22,SAC,Sacramento Kings,SAS,Home,W,1,127,42,29,5,6,10,0.559,0.394,0.714,5
22023,0022300827,2024-02-25,SAC,Sacramento Kings,LAC,Away,W,1,123,41,29,10,1,10,0.495,0.405,0.818,16
22023,0022300831,2024-02-26,SAC,Sacramento Kings,MIA,Home,L,0,110,41,30,10,5,15,0.529,0.406,0.583,-11
22023,0022300847,2024-02-28,SAC,Sacramento Kings,DEN,Away,L,0,96,43,28,8,5,14,0.4,0.343,0.615,-21
22023,0022300862,2024-03-01,SAC,Sacramento Kings,MIN,Away,W,1,124,45,29,8,6,8,0.5,0.379,0.542,4
22023,0022300883,2024-03-04,SAC,Sacramento Kings,CHI,Home,L,0,109,51,29,6,6,18,0.446,0.297,0.889,-4
22023,0022300901,2024-03-06,SAC,Sacramento Kings,LAL,Away,W,1,130,46,32,8,2,14,0.557,0.387,0.833,10
22023,0022300908,2024-03-07,SAC,Sacramento Kings,SAS,Home,W,1,131,46,31,8,3,13,0.51,0.313,0.944,2
22023,0022300929,2024-03-10,SAC,Sacramento Kings,HOU,Home,L,0,104,44,24,10,5,13,0.453,0.188,0.87,-8
22023,0022300945,2024-03-12,SAC,Sacramento Kings,MIL,Home,W,1,129,51,34,11,1,9,0.533,0.45,0.813,35
22023,0022300954,2024-03-13,SAC,Sacramento Kings,LAL,Home,W,1,120,44,30,11,2,14,0.523,0.463,0.75,13
22023,0022300975,2024-03-16,SAC,Sacramento Kings,NYK,Home,L,0,91,42,22,7,5,12,0.353,0.27,0.808,-7
22023,0022300989,2024-03-18,SAC,Sacramento Kings,MEM,Home,W,1,121,59,30,7,10,19,0.447,0.314,0.813,10
22023,0022300999,2024-03-20,SAC,Sacramento Kings,TOR,Away,W,1,123,53,32,14,6,16,0.516,0.3,0.833,34
22023,0022301005,2024-03-21,SAC,Sacramento Kings,WAS,Away,L,0,102,37,21,12,7,15,0.43,0.282,0.895,-7
22023,0022301020,2024-03-23,SAC,Sacramento Kings,ORL,Away,W,1,109,42,26,6,5,7,0.437,0.375,0.857,2
22023,0022301042,2024-03-25,SAC,Sacramento Kings,PHI,Home,W,1,108,40,25,6,6,8,0.442,0.263,0.786,12
22023,0022301047,2024-03-26,SAC,Sacramento Kings,DAL,Home,L,0,96,42,27,6,5,14,0.389,0.367,0.789,-36
22023,0022301073,2024-03-29,SAC,Sacramento Kings,DAL,Home,L,0,103,45,24,9,1,11,0.435,0.469,0.667,-4
22023,0022301086,2024-03-31,SAC,Sacramento Kings,UTA,Home,W,1,127,44,34,8,6,15,0.536,0.5,0.739,21
22023,0022301101,2024-04-02,SAC,Sacramento Kings,LAC,Home,W,1,109,56,29,10,6,10,0.424,0.286,0.76,14
22023,0022301112,2024-04-04,SAC,Sacramento Kings,NYK,Away,L,0,109,35,26,6,3,16,0.488,0.429,0.583,-11
22023,0022301118,2024-04-05,SAC,Sacramento Kings,BOS,Away,L,0,100,54,21,4,3,7,0.384,0.333,0.538,-1
22023,0022301141,2024-04-07,SAC,Sacramento Kings,BKN,Away,W,1,107,54,31,8,12,9,0.426,0.313,0.75,30
22023,0022301153,2024-04-09,SAC,Sacramento Kings,OKC,Away,L,0,105,56,23,8,4,17,0.344,0.345,0.731,-7
22023,0022301170,2024-04-11,SAC,Sacramento Kings,NOP,Home,L,0,123,32,26,7,0,14,0.548,0.421,0.75,-12
22023,0022301185,2024-04-12,SAC,Sacramento Kings,PHX,Home,L,0,107,35,26,12,1,7,0.44,0.368,0.929,-1
22023,0022301200,2024-04-14,SAC,Sacramento Kings,POR,Home,W,1,121,51,29,11,6,14,0.494,0.382,0.815,39
22024,0022400076,2024-10-24,SAC,Sacramento Kings,MIN,Home,L,0,115,38,21,7,2,9,0.463,0.379,0.8,-2
22024,0022400096,2024-10-26,SAC,Sacramento Kings,LAL,Away,L,0,127,32,32,12,5,14,0.511,0.341,0.88,-4
22024,0022400112,2024-10-28,SAC,Sacramento Kings,POR,Home,W,1,111,40,25,8,6,16,0.457,0.4,0.92,13
22024,0022400115,2024-10-29,SAC,Sacramento Kings,UTA,Away,W,1,113,49,26,9,9,12,0.522,0.258,0.643,17
22024,0022400135,2024-11-01,SAC,Sacramento Kings,ATL,Away,W,1,123,51,28,9,4,14,0.483,0.333,0.867,8
22024,0022400143,2024-11-02,SAC,Sacramento Kings,TOR,Away,L,0,128,49,21,16,3,18,0.46,0.25,0.813,-3
22024,0022400159,2024-11-04,SAC,Sacramento Kings,MIA,Away,W,1,111,39,23,5,4,14,0.512,0.37,0.867,1
22024,0022400180,2024-11-06,SAC,Sacramento Kings,TOR,Home,W,1,122,47,26,7,5,10,0.467,0.286,0.875,15
22024,0022400196,2024-11-08,SAC,Sacramento Kings,LAC,Home,L,0,98,35,19,6,3,14,0.474,0.115,0.875,-9
22024,0022400209,2024-11-10,SAC,Sacramento Kings,PHX,Away,W,1,127,57,23,7,3,15,0.49,0.297,0.842,9
22024,0022400216,2024-11-11,SAC,Sacramento Kings,SAS,Away,L,0,96,37,18,11,4,11,0.429,0.263,0.889,-20
22024,0022400227,2024-11-13,SAC,Sacramento Kings,PHX,Home,W,1,127,45,38,7,8,17,0.641,0.536,0.706,23
22024,0022400020,2024-11-15,SAC,Sacramento Kings,MIN,Home,L,0,126,51,21,6,7,13,0.5,0.324,0.9,-4
22024,0022400233,2024-11-16,SAC,Sacramento Kings,UTA,Home,W,1,121,35,24,6,3,14,0.506,0.463,0.72,4
22024,0022400250,2024-11-18,SAC,Sacramento Kings,ATL,Home,L,0,108,45,24,9,4,17,0.435,0.435,0.737,-1
22024,0022400034,2024-11-22,SAC,Sacramento Kings,LAC,Away,L,0,88,48,19,5,8,15,0.386,0.2,0.708,-16
22024,0022400276,2024-11-24,SAC,Sacramento Kings,BKN,Home,L,0,103,44,21,6,6,16,0.481,0.36,0.645,-5
22024,0022400285,2024-11-25,SAC,Sacramento Kings,OKC,Home,L,0,109,31,24,10,4,12,0.483,0.25,0.739,-21
22024,0022400294,2024-11-27,SAC,Sacramento Kings,MIN,Away,W,1,115,47,28,8,3,17,0.489,0.324,0.733,11
22024,0022400049,2024-11-29,SAC,Sacramento Kings,POR,Away,L,0,106,41,29,7,4,20,0.449,0.357,0.75,-9
22024,0022400313,2024-12-01,SAC,Sacramento Kings,SAS,Home,L,0,125,51,32,8,5,10,0.465,0.375,0.792,-2
22024,0022400059,2024-12-03,SAC,Sacramento Kings,HOU,Home,W,1,120,34,33,7,8,10,0.516,0.467,0.6,9
22024,0022400329,2024-12-05,SAC,Sacramento Kings,MEM,Away,L,0,110,46,19,11,1,13,0.398,0.229,0.857,-5
22024,0022400337,2024-12-06,SAC,Sacramento Kings,SAS,Away,W,1,140,44,33,7,6,11,0.567,0.471,0.917,27
22024,0022400357,2024-12-08,SAC,Sacramento Kings,UTA,Home,W,1,141,43,39,10,7,8,0.57,0.5,0.625,44
22024,0022401207,2024-12-12,SAC,Sacramento Kings,NOP,Away,W,1,111,50,24,12,2,11,0.402,0.303,0.931,2
22024,0022401225,2024-12-16,SAC,Sacramento Kings,DEN,Home,L,0,129,42,28,10,9,11,0.48,0.343,0.95,-1
22024,0022400372,2024-12-19,SAC,Sacramento Kings,LAL,Home,L,0,100,43,27,7,6,16,0.451,0.379,0.682,-13
22024,0022400376,2024-12-21,SAC,Sacramento Kings,LAL,Home,L,0,99,46,25,10,1,14,0.433,0.27,0.786,-4
22024,0022400389,2024-12-22,SAC,Sacramento Kings,IND,Home,L,0,95,47,21,3,3,10,0.365,0.316,0.765,-27
22024,0022400418,2024-12-26,SAC,Sacramento Kings,DET,Home,L,0,113,44,20,3,6,14,0.476,0.359,0.808,-1
22024,0022400435,2024-12-28,SAC,Sacramento Kings,LAL,Away,L,0,122,39,38,7,2,10,0.51,0.275,0.733,-10
22024,0022400448,2024-12-30,SAC,Sacramento Kings,DAL,Home,W,1,110,58,25,8,1,16,0.42,0.313,0.842,10
22024,0022400462,2025-01-01,SAC,Sacramento Kings,PHI,Home,W,1,113,45,24,11,4,17,0.488,0.29,0.917,6
22024,0022400476,2025-01-03,SAC,Sacramento Kings,MEM,Home,W,1,138,37,32,10,8,10,0.495,0.447,0.826,5
22024,0022400492,2025-01-05,SAC,Sacramento Kings,GSW,Away,W,1,129,43,31,15,3,16,0.517,0.442,0.909,30
22024,0022400501,2025-01-06,SAC,Sacramento Kings,MIA,Home,W,1,123,60,30,7,8,15,0.417,0.342,0.769,5
22024,0022400528,2025-01-10,SAC,Sacramento Kings,BOS,Away,W,1,114,56,26,11,8,12,0.431,0.383,0.889,17
22024,0022400541,2025-01-12,SAC,Sacramento Kings,CHI,Away,W,1,124,53,33,4,3,8,0.495,0.333,0.81,5
22024,0022400558,2025-01-14,SAC,Sacramento Kings,MIL,Away,L,0,115,45,25,4,5,9,0.442,0.405,0.778,-15
22024,0022400576,2025-01-16,SAC,Sacramento Kings,HOU,Home,W,1,132,44,32,5,3,12,0.5,0.424,0.909,5
22024,0022400598,2025-01-19,SAC,Sacramento Kings,WAS,Home,W,1,123,51,28,12,4,12,0.484,0.308,0.792,23
22024,0022400619,2025-01-22,SAC,Sacramento Kings,GSW,Home,W,1,123,38,24,9,7,8,0.506,0.367,0.938,6
22024,0022400626,2025-01-23,SAC,Sacramento Kings,DEN,Away,L,0,123,53,31,5,3,13,0.439,0.366,0.737,-9
22024,0022400641,2025-01-25,SAC,Sacramento Kings,NYK,Away,L,0,120,38,33,5,5,12,0.484,0.389,0.875,-23
22024,0022400651,2025-01-27,SAC,Sacramento Kings,BKN,Away,W,1,110,44,31,7,4,18,0.549,0.321,0.647,14
22024,0022400669,2025-01-29,SAC,Sacramento Kings,PHI,Away,L,0,104,46,34,5,1,12,0.444,0.244,0.824,-13
22024,0022400691,2025-02-01,SAC,Sacramento Kings,OKC,Away,L,0,110,37,25,8,5,8,0.4,0.25,0.731,-34
22024,0022400704,2025-02-03,SAC,Sacramento Kings,MIN,Away,W,1,116,47,23,7,6,12,0.489,0.417,0.8,2
22024,0022400727,2025-02-05,SAC,Sacramento Kings,ORL,Home,L,0,111,37,23,6,4,19,0.5,0.37,0.75,-19
22024,0022400732,2025-02-06,SAC,Sacramento Kings,POR,Away,L,0,102,47,21,8,6,11,0.42,0.333,0.818,-6
22024,0022400750,2025-02-08,SAC,Sacramento Kings,NOP,Home,W,1,123,51,24,10,7,18,0.473,0.268,0.788,5
22024,0022400762,2025-02-10,SAC,Sacramento Kings,DAL,Away,W,1,129,50,28,3,3,21,0.552,0.346,0.737,1
22024,0022400777,2025-02-12,SAC,Sacramento Kings,NOP,Away,W,1,119,48,28,4,7,11,0.471,0.356,0.724,8
22024,0022400785,2025-02-13,SAC,Sacramento Kings,NOP,Away,L,0,133,58,38,8,1,15,0.438,0.362,0.857,-7
22024,0022400805,2025-02-21,SAC,Sacramento Kings,GSW,Home,L,0,108,39,26,8,3,24,0.506,0.344,0.944,-24
22024,0022400828,2025-02-24,SAC,Sacramento Kings,CHA,Home,W,1,130,49,30,12,4,18,0.54,0.526,0.889,42
22024,0022400843,2025-02-26,SAC,Sacramento Kings,UTA,Away,W,1,118,47,28,6,7,16,0.529,0.417,0.917,17
22024,0022400862,2025-03-01,SAC,Sacramento Kings,HOU,Away,W,1,113,46,21,13,5,14,0.506,0.321,0.762,10
22024,0022400880,2025-03-03,SAC,Sacramento Kings,DAL,Away,W,1,122,37,34,4,4,7,0.522,0.471,1.0,24
22024,0022400896,2025-03-05,SAC,Sacramento Kings,DEN,Away,L,0,110,45,22,8,6,12,0.458,0.407,0.786,-6
22024,0022400910,2025-03-07,SAC,Sacramento Kings,SAS,Home,W,1,127,51,31,6,4,8,0.51,0.447,0.632,18
22024,0022400927,2025-03-09,SAC,Sacramento Kings,LAC,Away,L,0,110,48,27,6,1,8,0.46,0.265,0.84,-1
22024,0022400939,2025-03-10,SAC,Sacramento Kings,NYK,Home,L,0,104,37,18,7,4,18,0.419,0.294,0.846,-29
22024,0022400957,2025-03-13,SAC,Sacramento Kings,GSW,Away,L,0,104,30,25,7,4,15,0.468,0.378,0.727,-26
22024,0022400967,2025-03-14,SAC,Sacramento Kings,PHX,Away,L,0,106,40,25,7,1,19,0.494,0.25,0.9,-16
22024,0022400992,2025-03-17,SAC,Sacramento Kings,MEM,Home,W,1,132,38,35,11,7,14,0.523,0.488,0.667,10
22024,0022401009,2025-03-19,SAC,Sacramento Kings,CLE,Home,W,1,123,41,28,9,1,13,0.505,0.457,0.938,4
22024,0022401013,2025-03-20,SAC,Sacramento Kings,CHI,Home,L,0,116,36,27,4,5,12,0.477,0.385,0.826,-12
22024,0022401027,2025-03-22,SAC,Sacramento Kings,MIL,Home,L,0,108,44,21,4,2,8,0.451,0.237,0.773,-6
22024,0022401044,2025-03-24,SAC,Sacramento Kings,BOS,Home,L,0,95,45,23,7,1,15,0.453,0.333,0.818,-18
22024,0022401052,2025-03-25,SAC,Sacramento Kings,OKC,Home,L,0,105,36,32,10,7,11,0.407,0.489,0.667,-16
22024,0022401066,2025-03-27,SAC,Sacramento Kings,POR,Home,W,1,128,46,24,8,3,21,0.649,0.37,0.815,21
22024,0022401074,2025-03-29,SAC,Sacramento Kings,ORL,Away,L,0,91,41,17,6,6,16,0.42,0.25,0.8,-30
22024,0022401090,2025-03-31,SAC,Sacramento Kings,IND,Away,L,0,109,45,22,7,2,12,0.467,0.444,0.647,-2
22024,0022401105,2025-04-02,SAC,Sacramento Kings,WAS,Away,L,0,111,48,25,10,3,11,0.421,0.256,0.75,-5
22024,0022401118,2025-04-04,SAC,Sacramento Kings,CHA,Away,W,1,125,44,26,4,3,8,0.495,0.444,0.826,23
22024,0022401138,2025-04-06,SAC,Sacramento Kings,CLE,Away,W,1,120,39,25,10,3,17,0.537,0.424,0.818,7
22024,0022401144,2025-04-07,SAC,Sacramento Kings,DET,Away,W,1,127,50,20,5,4,12,0.516,0.407,0.815,10
22024,0022401165,2025-04-09,SAC,Sacramento Kings,DEN,Home,L,0,116,40,25,2,5,8,0.467,0.444,0.824,-8
22024,0022401184,2025-04-11,SAC,Sacramento Kings,LAC,Home,L,0,100,43,23,5,1,11,0.435,0.323,0.941,-1
22024,0022401200,2025-04-13,SAC,Sacramento Kings,PHX,Home,W,1,109,43,31,6,4,13,0.523,0.412,1.0,11
22022,0022200011,2022-10-19,SAS,San Antonio Spurs,CHA,Home,L,0,102,44,22,8,8,15,0.404,0.206,0.714,-27
22022,0022200018,2022-10-21,SAS,San Antonio Spurs,IND,Away,W,1,137,37,34,9,4,17,0.543,0.548,0.727,3
22022,0022200028,2022-10-22,SAS,San Antonio Spurs,PHI,Away,W,1,114,43,27,5,7,14,0.483,0.421,0.8,9
22022,0022200050,2022-10-24,SAS,San Antonio Spurs,MIN,Away,W,1,115,50,37,11,0,13,0.457,0.324,0.538,9
22022,0022200062,2022-10-26,SAS,San Antonio Spurs,MIN,Away,L,0,122,41,34,6,2,16,0.453,0.444,0.909,-12
22022,0022200077,2022-10-28,SAS,San Antonio Spurs,CHI,Home,W,1,129,42,37,7,3,21,0.535,0.421,0.808,5
22022,0022200092,2022-10-30,SAS,San Antonio Spurs,MIN,Home,W,1,107,52,27,6,7,20,0.419,0.4,0.76,9
22022,0022200114,2022-11-02,SAS,San Antonio Spurs,TOR,Home,L,0,100,46,29,3,6,23,0.394,0.326,0.857,-43
22022,0022200126,2022-11-04,SAS,San Antonio Spurs,LAC,Home,L,0,106,35,23,7,2,13,0.477,0.387,0.556,-7
22022,0022200138,2022-11-05,SAS,San Antonio Spurs,DEN,Away,L,0,101,28,28,8,3,15,0.488,0.4,0.579,-25
22022,0022200154,2022-11-07,SAS,San Antonio Spurs,DEN,Home,L,0,109,38,31,14,5,24,0.524,0.364,0.611,-6
22022,0022200169,2022-11-09,SAS,San Antonio Spurs,MEM,Home,L,0,122,39,30,8,2,12,0.48,0.324,0.696,-2
22022,0022200180,2022-11-11,SAS,San Antonio Spurs,MIL,Home,W,1,111,50,22,3,13,19,0.506,0.387,0.867,18
22022,0022200205,2022-11-14,SAS,San Antonio Spurs,GSW,Away,L,0,95,53,18,6,6,19,0.36,0.25,0.684,-37
22022,0022200209,2022-11-15,SAS,San Antonio Spurs,POR,Away,L,0,110,38,34,7,5,19,0.518,0.31,0.765,-7
22022,0022200222,2022-11-17,SAS,San Antonio Spurs,SAC,Away,L,0,112,32,29,8,6,19,0.548,0.423,0.75,-18
22022,0022200239,2022-11-19,SAS,San Antonio Spurs,LAC,Away,L,0,97,43,22,4,2,15,0.414,0.269,0.857,-22
22022,0022200247,2022-11-20,SAS,San Antonio Spurs,LAL,Away,L,0,92,44,26,7,2,10,0.39,0.206,0.3,-31
22022,0022200269,2022-11-23,SAS,San Antonio Spurs,NOP,Home,L,0,110,37,31,11,1,20,0.482,0.294,0.643,-19
22022,0022200282,2022-11-25,SAS,San Antonio Spurs,LAL,Home,L,0,94,50,21,11,3,16,0.38,0.182,0.75,-11
22022,0022200288,2022-11-26,SAS,San Antonio Spurs,LAL,Home,L,0,138,47,33,8,5,10,0.505,0.486,0.7,-5
22022,0022200319,2022-11-30,SAS,San Antonio Spurs,OKC,Away,L,0,111,44,27,5,2,11,0.446,0.27,0.76,-8
22022,0022200333,2022-12-02,SAS,San Antonio Spurs,NOP,Home,L,0,99,49,26,4,4,12,0.388,0.282,0.75,-18
22022,0022200345,2022-12-04,SAS,San Antonio Spurs,PHX,Home,L,0,95,40,19,5,3,19,0.437,0.194,0.722,-38
22022,0022200375,2022-12-08,SAS,San Antonio Spurs,HOU,Home,W,1,118,38,25,5,7,17,0.554,0.361,0.867,9
22022,0022200387,2022-12-10,SAS,San Antonio Spurs,MIA,Away,W,1,115,46,24,8,4,18,0.538,0.333,0.774,4
22022,0022200406,2022-12-12,SAS,San Antonio Spurs,CLE,Home,W,1,112,46,25,6,2,13,0.474,0.333,0.688,1
22022,0022200420,2022-12-14,SAS,San Antonio Spurs,POR,Home,L,0,112,40,23,9,3,11,0.464,0.379,0.579,-16
22022,0022200439,2022-12-17,SAS,San Antonio Spurs,MIA,Home,L,0,101,38,29,8,3,17,0.429,0.37,0.758,-10
22022,0022200455,2022-12-19,SAS,San Antonio Spurs,HOU,Away,W,1,124,46,30,6,6,19,0.554,0.5,0.789,19
22022,0022200477,2022-12-22,SAS,San Antonio Spurs,NOP,Away,L,0,117,44,23,8,2,17,0.478,0.321,0.815,-9
22022,0022200479,2022-12-23,SAS,San Antonio Spurs,ORL,Away,L,0,113,38,28,10,6,13,0.454,0.316,0.722,-20
22022,0022200503,2022-12-26,SAS,San Antonio Spurs,UTA,Home,W,1,126,41,27,11,8,14,0.552,0.333,0.706,4
22022,0022200511,2022-12-27,SAS,San Antonio Spurs,OKC,Away,L,0,114,41,20,9,4,15,0.465,0.345,0.857,-16
22022,0022200527,2022-12-29,SAS,San Antonio Spurs,NYK,Home,W,1,122,48,25,5,7,13,0.511,0.393,0.724,7
22022,0022200542,2022-12-31,SAS,San Antonio Spurs,DAL,Home,L,0,125,48,28,1,0,13,0.553,0.421,0.719,-1
22022,0022200555,2023-01-02,SAS,San Antonio Spurs,BKN,Away,L,0,103,43,26,5,4,18,0.433,0.258,0.611,-36
22022,0022200568,2023-01-04,SAS,San Antonio Spurs,NYK,Away,L,0,114,38,25,5,3,17,0.5,0.393,0.808,-3
22022,0022200585,2023-01-06,SAS,San Antonio Spurs,DET,Home,W,1,121,44,27,8,4,18,0.556,0.375,0.846,12
22022,0022200591,2023-01-07,SAS,San Antonio Spurs,BOS,Home,L,0,116,51,25,6,3,13,0.49,0.28,0.786,-5
22022,0022200608,2023-01-09,SAS,San Antonio Spurs,MEM,Away,L,0,113,42,28,8,1,14,0.454,0.344,0.875,-8
22022,0022200623,2023-01-11,SAS,San Antonio Spurs,MEM,Away,L,0,129,48,33,7,11,12,0.467,0.324,0.783,-6
